date,sp500,wti,dollar,dgs10,dgs2,vix
2016-01-31,,33.66,115.5731,2.0852631578947367,0.8994736842105263,23.717894736842105
2016-02-29,,32.74,114.2418,1.7795,0.7335,22.517
2016-03-31,,36.94,109.9191,1.8890909090909092,0.875,15.84909090909091
2016-04-30,,45.98,108.8274,1.805238095238095,0.768095238095238,14.300476190476191
2016-05-31,2096.96,49.1,112.4276,1.8061904761904761,0.8161904761904762,14.852857142857141
2016-06-30,2098.86,48.27,112.1618,1.6440909090909093,0.7313636363636363,17.774545454545457
2016-07-31,2173.6,41.54,111.874,1.504,0.6725,13.1585
2016-08-31,2170.95,44.68,112.4036,1.556521739130435,0.7373913043478261,12.399565217391304
2016-09-30,2168.27,47.72,112.2795,1.6304761904761906,0.7709523809523811,14.21952380952381
2016-10-31,2126.15,46.83,114.0188,1.7645,0.843,14.585238095238097
2016-11-30,2198.81,49.41,117.7636,2.1420000000000003,0.9795,15.236190476190476
2016-12-31,2238.83,53.75,118.3466,2.491904761904762,1.1966666666666665,12.472380952380954
2017-01-31,2278.87,52.75,116.2241,2.4325,1.2065,11.6085
2017-02-28,2363.64,54.0,116.0032,2.4189473684210525,1.2010526315789474,11.530526315789475
2017-03-31,2362.72,50.54,114.7938,2.4817391304347827,1.3130434782608695,11.89782608695652
2017-04-30,2384.2,49.31,114.7877,2.2973684210526315,1.2410526315789472,13.136315789473684
2017-05-31,2411.8,48.29,113.2956,2.3036363636363637,1.3018181818181818,10.862272727272726
2017-06-30,2423.41,46.02,111.9896,2.186818181818182,1.3422727272727273,10.513636363636364
2017-07-31,2470.3,50.21,109.8177,2.318,1.3725,10.2645
2017-08-31,2471.65,47.26,109.3686,2.2091304347826086,1.335217391304348,11.975652173913044
2017-09-30,2519.36,51.67,110.0867,2.202,1.3845,10.437999999999999
2017-10-31,2575.26,54.36,111.8052,2.3600000000000003,1.5495238095238095,10.125454545454545
2017-11-30,2647.58,57.4,110.4648,2.3533333333333335,1.6966666666666668,10.54047619047619
2017-12-31,2673.61,60.46,110.0783,2.4025,1.844,10.2645
2018-01-31,2823.81,64.82,106.7696,2.583809523809524,2.031904761904762,11.062380952380952
2018-02-28,2713.83,61.43,108.3903,2.8589473684210525,2.1752631578947366,22.464736842105264
2018-03-31,2640.87,64.87,107.4784,2.8423809523809522,2.275714285714286,19.023809523809526
2018-04-30,2648.05,68.56,109.3363,2.869047619047619,2.3842857142857143,18.267619047619046
2018-05-31,2705.27,66.98,111.9894,2.977727272727273,2.5118181818181817,14.124545454545455
2018-06-30,2718.37,74.13,113.2586,2.9123809523809525,2.5333333333333337,13.678095238095239
2018-07-31,2816.29,69.88,112.7299,2.889047619047619,2.606666666666667,13.147619047619049
2018-08-31,2901.52,69.84,114.2755,2.889130434782609,2.6356521739130434,12.54695652173913
2018-09-30,2913.98,73.16,113.8077,3.004210526315789,2.7678947368421056,12.910526315789474
2018-10-31,2711.74,65.31,116.5281,3.152272727272727,2.860909090909091,19.35217391304348
2018-11-30,2760.17,50.78,116.413,3.117,2.859,19.38904761904762
2018-12-31,2506.85,45.15,115.5674,2.8326315789473684,2.6763157894736844,24.953157894736844
2019-01-31,2704.1,53.84,113.5504,2.713809523809524,2.543333333333333,19.57238095238095
2019-02-28,2784.49,57.21,114.1991,2.6763157894736844,2.504210526315789,15.234736842105262
2019-03-31,2834.4,60.19,115.1371,2.570952380952381,2.4095238095238094,14.485238095238095
2019-04-30,2945.83,63.83,115.3281,2.532380952380952,2.344761904761905,12.949047619047619
2019-05-31,2752.06,53.49,116.7273,2.395,2.2063636363636365,16.721818181818183
2019-06-30,2941.76,58.2,114.5821,2.074,1.814,15.836000000000002
2019-07-31,2980.38,58.53,115.4946,2.059090909090909,1.8350000000000002,13.305909090909092
2019-08-31,2926.46,55.07,118.1575,1.6263636363636365,1.5713636363636363,18.97909090909091
2019-09-30,2976.74,54.09,117.9461,1.6995,1.6480000000000001,15.559000000000001
