date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2016-01-01,,,,,,,,
2016-01-04,,2.24,1.02,,,36.81,20.7,114.1595
2016-01-05,,2.25,1.04,,,35.97,19.34,114.2649
2016-01-06,,2.18,0.99,,,33.97,20.59,114.6177
2016-01-07,,2.16,0.96,,,33.29,24.99,114.6516
2016-01-08,,2.13,0.94,,,33.2,27.01,115.0095
2016-01-11,,2.17,0.94,,,31.42,24.3,115.0139
2016-01-12,,2.12,0.93,,,30.42,22.47,115.3128
2016-01-13,,2.08,0.91,,,30.42,25.22,115.1425
2016-01-14,,2.1,0.9,,,31.22,23.95,115.3846
2016-01-15,,2.03,0.85,,,29.45,27.02,115.7404
2016-01-18,,,,,,,,
2016-01-19,,2.06,0.88,,,28.47,26.05,115.8155
2016-01-20,,2.01,0.85,,,26.68,27.59,116.3498
2016-01-21,,2.02,0.84,,,29.55,26.69,115.9833
2016-01-22,,2.07,0.88,,,32.07,22.34,
2016-01-25,,2.03,0.88,,,30.31,24.15,
2016-01-26,,2.01,0.85,,,29.54,22.5,
2016-01-27,,2.02,0.84,,,32.32,23.11,115.5087
2016-01-28,,2.0,0.83,,,33.21,22.42,115.2224
2016-01-29,,1.94,0.76,,,33.66,20.2,115.5731
2016-02-01,,1.97,0.81,,,31.62,19.98,115.3331
2016-02-02,,1.87,0.75,,,29.9,21.98,115.553
2016-02-03,,1.88,0.72,,,32.29,21.65,114.6144
2016-02-04,,1.87,0.7,,,31.63,21.84,113.6012
2016-02-05,,1.86,0.74,,,30.86,23.38,114.2935
2016-02-08,,1.75,0.66,,,29.71,26.0,114.4351
2016-02-09,,1.74,0.69,,,27.96,26.54,114.127
2016-02-10,,1.71,0.71,,,27.54,26.29,114.2877
2016-02-11,,1.63,0.64,,,26.19,28.14,114.1845
2016-02-12,,1.74,0.71,,,29.32,25.4,114.2992
2016-02-15,,,,,,,,
2016-02-16,,1.78,0.74,,,29.05,24.11,114.4905
2016-02-17,,1.81,0.74,,,30.68,22.31,113.8634
2016-02-18,,1.75,0.71,,,30.77,21.64,113.8897
2016-02-19,,1.76,0.76,,,29.59,20.53,113.9558
2016-02-22,,1.77,0.78,,,31.37,19.38,113.8232
2016-02-23,,1.74,0.76,,,31.84,20.98,114.177
2016-02-24,,1.75,0.75,,,30.35,20.72,114.1716
2016-02-25,,1.71,0.72,,,31.4,19.11,113.9222
2016-02-26,,1.76,0.8,,,31.65,19.81,114.3708
2016-02-29,,1.74,0.78,,,32.74,20.55,114.2418
2016-03-01,,1.83,0.85,,,34.39,17.7,113.9265
2016-03-02,,1.84,0.85,,,34.57,17.09,113.7965
2016-03-03,,1.83,0.85,,,34.56,16.7,113.2482
2016-03-04,,1.88,0.88,,,35.91,16.86,112.6387
